date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2020-09-12,France,9208,0.0,40,0.0,8470.0,0.0,698,164150.0,0.0,,,,,34.0,5.0,0.009945426301337238,74.98305002127957
2020-09-13,France,9208,0.0,40,0.0,,0.0,698,183100.0,,0.0,,,,34.0,5.0,0.006972253866907931,63.228067878223925
2020-09-14,France,9208,0.0,40,0.0,8470.0,0.0,698,118528.0,0.0,0.0,,,,34.0,,0.005852265367864381,
2020-09-15,France,9208,0.0,40,0.0,8470.0,0.0,698,107963.0,0.0,0.0,,,,34.0,5.0,,54.03716351611619
2020-09-16,France,9208,0.0,40,0.0,8470.0,0.0,698,133747.0,,,,,,34.0,5.0,0.004873765197517854,44.37344356957169
2020-09-17,France,9208,0.0,40,0.0,8470.0,0.0,698,169675.0,0.0,0.0,,,,34.0,,0.004154268019114982,
2020-09-18,France,9208,0.0,40,0.0,8470.0,0.0,698,91131.0,0.0,0.0,,,,34.0,5.0,0.005233463898254845,31.4408526407366
2020-09-19,France,9208,0.0,40,0.0,8470.0,0.0,698,157793.0,0.0,0.0,,,,34.0,,0.003406867218119328,70.41872130556519
2020-09-20,France,9208,0.0,40,0.0,8470.0,0.0,698,145990.0,,0.0,,,,34.0,5.0,0.0033078253646340802,61.47277539452504
2020-09-21,France,9208,0.0,40,0.0,8470.0,0.0,698,122729.0,0.0,0.0,,,,,5.0,0.002905664335189394,63.86174965377283
2020-09-22,France,9208,0.0,40,0.0,,0.0,698,167630.0,0.0,0.0,,,,34.0,5.0,0.003335045707255946,42.93024642127827
2020-09-23,France,9208,0.0,40,0.0,8470.0,0.0,698,91160.0,0.0,0.0,,,,34.0,,0.002250315603319894,60.28242924971205
2020-09-24,France,9208,0.0,40,0.0,8470.0,0.0,698,103819.0,0.0,0.0,,,,34.0,5.0,0.0023998654885818036,65.88419876122347
2020-09-25,France,9208,0.0,40,0.0,8470.0,0.0,698,143064.0,0.0,0.0,,,,34.0,5.0,,41.51147706203636
2020-09-26,France,9208,0.0,40,0.0,8470.0,0.0,698,170026.0,0.0,0.0,,,,34.0,,0.0020942796189192775,42.37515526939956
2020-09-27,France,9208,0.0,40,0.0,8470.0,0.0,698,127034.0,0.0,,,,,34.0,,0.0018432035093317195,71.4651803861228
2020-09-28,France,9208,0.0,40,0.0,8470.0,0.0,698,155785.0,0.0,0.0,,,,34.0,5.0,0.0011706527903899877,68.26655758810816
2020-09-29,France,9208,0.0,40,0.0,8470.0,0.0,698,87360.0,0.0,0.0,,,,34.0,5.0,0.0011750835578193497,58.7038049110014
2020-09-30,France,9208,0.0,40,0.0,8470.0,,698,106645.0,0.0,0.0,,,,34.0,5.0,0.0012351370457318275,41.47435237258297
2020-10-01,France,9208,0.0,40,0.0,8470.0,0.0,698,180308.0,0.0,0.0,,,,34.0,5.0,0.0011759269449056174,77.55909381206217
2020-10-02,France,9208,0.0,40,0.0,8470.0,0.0,698,151043.0,0.0,0.0,,,,34.0,5.0,,64.35815480776537
2020-10-03,France,9208,0.0,40,0.0,8470.0,0.0,698,165269.0,0.0,0.0,,,,34.0,5.0,,71.54181666592078
2020-10-04,France,9208,0.0,40,0.0,,0.0,698,114853.0,,0.0,,,,34.0,5.0,0.0005644403267754651,73.14818448827714
2020-10-05,France,9208,0.0,40,,8470.0,0.0,698,88278.0,0.0,0.0,,,,34.0,5.0,,74.920403770439
2020-10-06,France,9208,0.0,40,0.0,8470.0,0.0,698,114062.0,0.0,0.0,,,,34.0,5.0,0.000622252330709871,48.828433337574936
2020-10-07,France,9208,0.0,40,0.0,8470.0,0.0,698,153088.0,,0.0,,,,34.0,5.0,0.00043069164142108614,52.621767286689376
2020-10-08,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,,,,34.0,5.0,0.0004124417383279986,42.41205725504597
2020-10-09,France,9208,0.0,40,0.0,,0.0,698,,0.0,,,,,34.0,,,
2020-10-10,France,9208,0.0,40,0.0,8470.0,0.0,698,141367.0,0.0,0.0,,,,34.0,5.0,0.0002901718666552222,
2020-10-11,France,9208,0.0,40,0.0,,0.0,698,105113.0,0.0,0.0,,,,34.0,5.0,0.00028745387509031457,46.14808390068689
2020-10-12,France,9208,0.0,40,0.0,8470.0,0.0,698,148675.0,0.0,0.0,,,,34.0,,,
2020-10-13,France,9208,0.0,40,,8470.0,,698,177864.0,0.0,0.0,,,,34.0,5.0,0.00022357724423206925,
2020-10-14,France,9208,0.0,40,0.0,8470.0,0.0,698,169644.0,0.0,0.0,,,,34.0,5.0,0.00020192100746055461,37.93880135504267
2020-10-15,France,9208,0.0,40,0.0,8470.0,0.0,698,116685.0,0.0,0.0,,,,34.0,5.0,0.00014588500991772937,
2020-10-16,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,,,,,,0.00011971945131503533,41.082656646591104
2020-10-17,France,9208,0.0,40,0.0,8470.0,0.0,698,165717.0,0.0,0.0,,,,34.0,5.0,0.00012440706934752703,44.7381784469053
2020-10-18,France,9208,0.0,40,0.0,8470.0,0.0,698,159590.0,0.0,0.0,,,,34.0,,8.851462824492615e-05,79.85268374581239
2020-10-19,France,9208,0.0,40,0.0,8470.0,0.0,698,165851.0,0.0,0.0,,,,34.0,5.0,7.64701037969518e-05,35.57306003137332
2020-10-20,France,9208,0.0,40,0.0,,0.0,698,168865.0,0.0,0.0,,,,34.0,,6.745348560805745e-05,65.1299094837618
2020-10-21,France,9208,0.0,40,0.0,8470.0,0.0,698,174374.0,0.0,0.0,,,,34.0,5.0,5.2202489125053116e-05,79.29595866587027
2020-10-22,France,9208,,40,0.0,8470.0,0.0,698,134210.0,0.0,0.0,,,,,5.0,4.62904828945539e-05,56.674115158934725
2020-10-23,France,9208,0.0,40,0.0,8470.0,0.0,698,154462.0,0.0,,,,,,5.0,,77.22719368111171
2020-10-24,France,9208,0.0,40,0.0,8470.0,,698,79014.0,0.0,0.0,,,,34.0,5.0,3.5237166720402236e-05,
2020-10-25,France,9208,0.0,40,0.0,8470.0,0.0,698,90465.0,0.0,0.0,,,,34.0,5.0,4.0132947537680094e-05,79.97873655554275
2020-10-26,France,9208,0.0,40,0.0,8470.0,,698,160861.0,0.0,0.0,,,,34.0,5.0,2.8585138066201997e-05,79.05153930613565
2020-10-27,France,9208,0.0,40,0.0,8470.0,0.0,698,127851.0,0.0,0.0,,,,34.0,5.0,2.9419982129785035e-05,59.81880691621389
2020-10-28,France,9208,0.0,40,,8470.0,0.0,698,95235.0,0.0,0.0,,,,34.0,,2.658135483141089e-05,63.63177573228258
2020-10-29,France,9208,0.0,40,0.0,8470.0,0.0,698,172609.0,0.0,0.0,,,,,5.0,2.09223029935523e-05,57.23181246669796
2020-10-30,France,9208,0.0,40,0.0,8470.0,0.0,698,155802.0,0.0,0.0,,,,,5.0,1.577867075145419e-05,
2020-10-31,France,9208,0.0,40,0.0,8470.0,0.0,698,182831.0,,0.0,,,,34.0,5.0,1.6103935624220283e-05,71.76848806782301
2020-11-01,France,9208,0.0,40,0.0,8470.0,0.0,698,183264.0,0.0,0.0,,,,34.0,5.0,1.3417215917991491e-05,60.44830994514501
2020-11-02,France,9208,0.0,40,0.0,,0.0,698,131749.0,0.0,0.0,,,,34.0,5.0,9.201996166943816e-06,51.3494665932774
2020-11-03,France,9208,0.0,40,0.0,8470.0,0.0,698,150410.0,0.0,0.0,,,,34.0,,9.99694480055595e-06,37.363358451499295
2020-11-04,France,9208,0.0,40,,8470.0,0.0,698,87289.0,,0.0,,,,34.0,5.0,8.010540705526373e-06,
2020-11-05,France,9208,0.0,40,0.0,8470.0,0.0,698,111933.0,0.0,0.0,,,,34.0,5.0,6.73013719946397e-06,56.633399321606746
2020-11-06,France,9208,0.0,40,0.0,8470.0,0.0,698,124071.0,0.0,0.0,,,,34.0,5.0,5.2862144208815145e-06,73.22560286619769
2020-11-07,France,9208,0.0,40,0.0,,0.0,698,145076.0,0.0,0.0,,,,34.0,5.0,4.840738906309312e-06,73.61005626311683
2020-11-08,France,9208,0.0,40,0.0,,0.0,698,96999.0,0.0,0.0,,,,34.0,,4.42358470852349e-06,52.95128607095567
2020-11-09,France,9208,0.0,40,,,0.0,698,100626.0,0.0,0.0,,,,34.0,5.0,3.1388162160320677e-06,
2020-11-10,France,9208,0.0,40,0.0,8470.0,0.0,698,93595.0,0.0,0.0,,,,34.0,,2.7567734726891836e-06,68.38192600916648
2020-11-11,France,9208,0.0,40,0.0,8470.0,0.0,698,120366.0,0.0,0.0,,,,34.0,5.0,,62.54808167004809
2020-11-12,France,9208,0.0,40,0.0,8470.0,0.0,698,130544.0,0.0,0.0,,,,,5.0,1.7029131478217628e-06,59.5147643194279
2020-11-13,France,9208,0.0,40,0.0,8470.0,0.0,698,159452.0,0.0,0.0,,,,34.0,,,32.27025045975211
2020-11-14,France,9208,0.0,40,0.0,8470.0,0.0,698,164780.0,0.0,0.0,,,,34.0,5.0,,41.68296493624496
2020-11-15,France,9208,0.0,40,0.0,8470.0,0.0,698,94016.0,,0.0,,,,34.0,,9.66987614937272e-07,
2020-11-16,France,9208,0.0,40,0.0,8470.0,0.0,698,111774.0,0.0,0.0,,,,34.0,5.0,1.093852661527798e-06,38.41096123023502
2020-11-17,France,9208,0.0,40,0.0,,0.0,698,115568.0,0.0,0.0,,,,,5.0,6.990710855261234e-07,
2020-11-18,France,9208,0.0,40,0.0,,,698,102699.0,0.0,0.0,,,,34.0,5.0,,66.8011519085224
2020-11-19,France,9208,0.0,40,0.0,,,698,102015.0,0.0,0.0,,,,,,6.118767113436562e-07,63.342556963147196
2020-11-20,France,9208,0.0,40,0.0,8470.0,0.0,698,170636.0,0.0,0.0,,,,,5.0,4.644890150250231e-07,35.16548480387311
2020-11-21,France,9208,0.0,40,0.0,8470.0,,698,152356.0,,0.0,,,,34.0,5.0,3.237053661364764e-07,62.096993185229444
2020-11-22,France,9208,0.0,40,0.0,8470.0,0.0,698,87699.0,0.0,0.0,,,,34.0,5.0,3.662136069117359e-07,
2020-11-23,France,9208,0.0,40,0.0,,,698,99533.0,0.0,0.0,,,,34.0,5.0,,75.7870146150932
2020-11-24,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,,,,34.0,5.0,2.6744442710109564e-07,65.17345045423916
2020-11-25,France,9208,0.0,40,0.0,8470.0,0.0,698,130940.0,0.0,,,,,34.0,5.0,1.585544741513638e-07,33.70418153509312
2020-11-26,France,9208,0.0,40,0.0,,0.0,698,110997.0,0.0,0.0,,,,34.0,5.0,1.5740054580436815e-07,71.16957037109981
2020-11-27,France,9208,0.0,40,0.0,8470.0,,698,103157.0,,0.0,16476.0,,16476.0,,5.0,1.4910856259143042e-07,
2020-11-28,France,9208,0.0,40,0.0,8470.0,0.0,698,169365.0,0.0,0.0,33997.0,,17521.0,34.0,5.0,1.1077805798127542e-07,63.416455940793846
2020-11-29,France,9208,0.0,40,0.0,8470.0,0.0,698,,,0.0,46971.0,,12974.0,34.0,5.0,9.660017756095068e-08,
2020-11-30,France,9208,0.0,40,0.0,8470.0,0.0,698,121044.0,0.0,0.0,60618.0,,13647.0,,5.0,8.020895471281264e-08,49.39625054344129
2020-12-01,France,9208,0.0,40,0.0,8470.0,0.0,698,178126.0,0.0,0.0,77511.0,,16893.0,34.0,5.0,5.8028103111859527e-08,42.77294389477589
2020-12-02,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,93440.0,,15929.0,34.0,,4.841279274541034e-08,45.09348881889082
2020-12-03,France,9208,0.0,40,0.0,8470.0,0.0,698,101745.0,0.0,0.0,106873.0,,13433.0,34.0,5.0,4.5005640158774285e-08,59.58651723226586
2020-12-04,France,9208,0.0,40,0.0,8470.0,0.0,698,114705.0,0.0,,124481.0,,17608.0,34.0,5.0,,52.12412074949232
2020-12-05,France,9208,0.0,40,0.0,8470.0,0.0,698,89898.0,0.0,0.0,142354.0,,17873.0,34.0,5.0,2.851758170517795e-08,
2020-12-06,France,9208,0.0,40,,,0.0,698,130376.0,0.0,0.0,157809.0,,15455.0,34.0,5.0,1.8661769781264748e-08,34.27907246934814
2020-12-07,France,9208,0.0,40,0.0,8470.0,0.0,698,138283.0,0.0,0.0,171401.0,,13592.0,34.0,5.0,1.5325611350406766e-08,
2020-12-08,France,9208,0.0,40,0.0,8470.0,0.0,698,79986.0,0.0,0.0,188314.0,,16913.0,34.0,,,39.8550523711245
2020-12-09,France,9208,0.0,40,0.0,,0.0,698,145105.0,0.0,0.0,202311.0,,13997.0,,5.0,1.051818554317265e-08,55.152580813620055
2020-12-10,France,9208,0.0,40,0.0,8470.0,0.0,698,120047.0,0.0,0.0,220553.0,,18242.0,,5.0,1.148286068390533e-08,77.71681464156202
2020-12-11,France,9208,0.0,40,0.0,8470.0,0.0,698,85878.0,0.0,0.0,234388.0,,13835.0,34.0,5.0,8.591565682873698e-09,66.27046081705677
2020-12-12,France,9208,0.0,40,0.0,8470.0,0.0,698,153289.0,0.0,0.0,250239.0,,15851.0,34.0,5.0,6.358320255654203e-09,43.729005557500905
2020-12-13,France,9208,0.0,40,0.0,8470.0,0.0,698,135618.0,0.0,0.0,268387.0,,18148.0,,,6.405115801745413e-09,78.59531855144016
2020-12-14,France,9208,0.0,40,,8470.0,,698,128931.0,0.0,0.0,283037.0,,14650.0,34.0,5.0,,64.1568810674663
2020-12-15,France,9208,0.0,40,0.0,8470.0,0.0,698,124793.0,0.0,0.0,296532.0,,13495.0,34.0,5.0,4.17802361223393e-09,34.78824992691468
2020-12-16,France,9208,,40,0.0,8470.0,0.0,698,78027.0,0.0,0.0,309013.0,,12481.0,34.0,5.0,3.185758849168317e-09,41.060644294136864
2020-12-17,France,9208,0.0,40,0.0,8470.0,0.0,698,100652.0,0.0,0.0,326375.0,,17362.0,34.0,5.0,2.5267699115730318e-09,75.5162112500113
2020-12-18,France,9208,0.0,40,0.0,8470.0,0.0,698,130002.0,0.0,0.0,339231.0,,12856.0,34.0,5.0,2.161486789141463e-09,
2020-12-19,France,9208,0.0,40,0.0,8470.0,0.0,698,175255.0,0.0,0.0,354551.0,,15320.0,34.0,5.0,1.4529607044597674e-09,
2020-12-20,France,9208,0.0,40,0.0,8470.0,0.0,698,84413.0,0.0,,372593.0,,18042.0,34.0,5.0,1.2354397422567999e-09,75.24911185022646
2020-12-21,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,388381.0,,15788.0,34.0,5.0,8.574896463856031e-10,
2020-12-22,France,9208,0.0,40,0.0,8470.0,0.0,698,178499.0,0.0,0.0,403101.0,,14720.0,34.0,,7.08736476294552e-10,34.664908963245246
2020-12-23,France,9208,0.0,40,0.0,8470.0,,698,76294.0,0.0,0.0,416709.0,,13608.0,34.0,5.0,5.487348004915386e-10,69.98774306901996
2020-12-24,France,9208,0.0,40,0.0,,0.0,698,,0.0,0.0,432033.0,,15324.0,34.0,5.0,5.092642875212185e-10,67.27549881601003
2020-12-25,France,9208,0.0,40,0.0,8470.0,0.0,698,103275.0,0.0,0.0,448731.0,,,34.0,5.0,3.9613897986317693e-10,54.250799976470645
2020-12-26,France,9208,0.0,40,0.0,8470.0,0.0,698,112968.0,0.0,0.0,461619.0,,12888.0,34.0,,3.229948183447405e-10,56.09215404076843
2020-12-27,France,9208,0.0,40,0.0,8470.0,0.0,698,92419.0,,,478441.0,14298.0,16822.0,,5.0,3.2000148011626045e-10,70.63844184097871
2020-12-28,France,9208,0.0,40,0.0,8470.0,,698,82904.0,0.0,0.0,492078.0,25889.0,13637.0,34.0,,,38.92439983077035
2020-12-29,France,9208,0.0,40,0.0,8470.0,0.0,698,162439.0,0.0,0.0,510156.0,41255.0,18078.0,34.0,5.0,1.6394460807562442e-10,75.46677321384263
2020-12-30,France,9208,0.0,40,0.0,8470.0,,698,111015.0,0.0,0.0,522798.0,52000.0,12642.0,34.0,5.0,1.348426892699585e-10,
2020-12-31,France,9208,0.0,40,0.0,,0.0,698,,0.0,0.0,540983.0,67457.0,18185.0,34.0,5.0,9.733141994186459e-11,67.54232559435306
2021-01-01,France,9208,0.0,40,0.0,8470.0,0.0,698,93503.0,,0.0,,82842.0,18100.0,34.0,5.0,,74.44292824221824
2021-01-02,France,9208,0.0,40,0.0,8470.0,,698,153292.0,0.0,,576097.0,97303.0,17014.0,34.0,5.0,,76.03361920927293
2021-01-03,France,9208,0.0,40,0.0,8470.0,0.0,698,112006.0,,0.0,592491.0,111237.0,16394.0,34.0,5.0,5.848663129002512e-11,40.052233783436144
2021-01-04,France,9208,0.0,40,0.0,,,698,131839.0,0.0,0.0,610540.0,126578.0,18049.0,34.0,5.0,3.9262674463673424e-11,75.1422249963295
2021-01-05,France,9208,0.0,40,0.0,8470.0,0.0,698,76410.0,0.0,0.0,626523.0,140163.0,15983.0,34.0,,,75.43462036597934
2021-01-06,France,9208,0.0,40,0.0,8470.0,,698,174973.0,0.0,0.0,639681.0,151347.0,13158.0,34.0,5.0,,72.38553641460345
2021-01-07,France,9208,0.0,40,0.0,8470.0,,698,,0.0,0.0,656740.0,165847.0,17059.0,34.0,5.0,1.8240965604601575e-11,67.72027235275581
2021-01-08,France,9208,0.0,40,0.0,8470.0,0.0,698,149354.0,0.0,0.0,669411.0,176617.0,12671.0,,5.0,1.9565413515145414e-11,46.26846635029148
2021-01-09,France,9208,0.0,40,0.0,8470.0,0.0,698,136974.0,0.0,,684998.0,189865.0,15587.0,34.0,,1.1627183451268808e-11,76.3400550959346
2021-01-10,France,9208,0.0,40,0.0,8470.0,0.0,698,152045.0,0.0,0.0,697712.0,200671.0,12714.0,,5.0,1.2355443571164661e-11,44.41601466133483
2021-01-11,France,9208,0.0,40,0.0,8470.0,0.0,698,149782.0,,0.0,714667.0,215082.0,16955.0,,5.0,9.19551590436226e-12,59.0428271378228
2021-01-12,France,9208,0.0,40,0.0,8470.0,0.0,698,181090.0,0.0,0.0,730270.0,228344.0,15603.0,34.0,5.0,,
2021-01-13,France,9208,0.0,40,0.0,8470.0,0.0,698,159052.0,0.0,0.0,743425.0,239525.0,,34.0,5.0,,70.58974848847127
2021-01-14,France,9208,0.0,40,0.0,8470.0,0.0,698,125266.0,0.0,0.0,756882.0,250963.0,13457.0,34.0,,,40.96714096630782
2021-01-15,France,9208,0.0,40,0.0,8470.0,,698,104998.0,0.0,0.0,770937.0,262909.0,14055.0,,5.0,2.9844826499587647e-12,77.97656960459292
2021-01-16,France,9208,0.0,40,0.0,8470.0,0.0,698,132675.0,0.0,,787397.0,276900.0,16460.0,,5.0,,57.69570271559544
2021-01-17,France,9208,0.0,40,0.0,8470.0,0.0,698,160318.0,0.0,0.0,805650.0,292415.0,18253.0,34.0,5.0,2.0210985913684805e-12,47.989509153803084
2021-01-18,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,822646.0,306861.0,16996.0,34.0,5.0,1.8061755862832692e-12,
2021-01-19,France,9208,0.0,40,0.0,8470.0,,698,75616.0,0.0,,836904.0,318980.0,14258.0,34.0,5.0,1.3062617157763123e-12,67.56581992486161
2021-01-20,France,9208,0.0,40,0.0,8470.0,0.0,698,172537.0,0.0,0.0,855061.0,334413.0,18157.0,,5.0,9.59414454475066e-13,36.13413995655812
2021-01-21,France,9208,0.0,40,0.0,8470.0,0.0,698,,0.0,0.0,873168.0,349803.0,18107.0,34.0,,6.813538466470521e-13,38.260465045939554
2021-01-22,France,9208,0.0,40,0.0,8470.0,0.0,698,124024.0,0.0,0.0,888195.0,362575.0,15027.0,34.0,5.0,,
2021-01-23,France,9208,0.0,40,0.0,8470.0,0.0,698,101609.0,0.0,0.0,903244.0,375366.0,15049.0,34.0,5.0,4.426332868477822e-13,
2021-01-24,France,9208,0.0,40,0.0,8470.0,0.0,698,77245.0,0.0,0.0,918180.0,388061.0,14936.0,34.0,,3.8259470904824996e-13,37.764358458223406
2021-01-25,France,9208,0.0,40,0.0,8470.0,,698,149978.0,0.0,0.0,934546.0,,16366.0,34.0,,,
2021-01-26,France,9208,0.0,40,0.0,8470.0,,698,83594.0,0.0,0.0,950101.0,415193.0,15555.0,,5.0,1.7779236536699242e-13,
2021-01-27,France,9208,0.0,40,0.0,8470.0,0.0,698,104913.0,0.0,,966231.0,428903.0,16130.0,34.0,,1.8412644378189854e-13,48.63555204933549
2021-01-28,France,9208,0.0,40,0.0,8470.0,0.0,698,91712.0,0.0,0.0,980397.0,440944.0,14166.0,34.0,5.0,1.4292462110026175e-13,
2021-01-29,France,9208,0.0,40,0.0,8470.0,0.0,698,121822.0,0.0,0.0,996091.0,454283.0,15694.0,34.0,5.0,9.789749220333777e-14,
2021-01-30,France,9208,0.0,40,0.0,8470.0,0.0,698,99731.0,,0.0,1011687.0,467539.0,15596.0,34.0,5.0,6.304071203697094e-14,42.697406044467996
2021-01-31,France,9208,0.0,40,0.0,8470.0,,698,175130.0,0.0,0.0,1029220.0,482442.0,,34.0,5.0,5.880320668133394e-14,64.99525433507249
2021-02-01,France,9208,,40,0.0,8470.0,0.0,698,100533.0,0.0,0.0,1043761.0,494801.0,14541.0,34.0,,4.051878426885308e-14,
2021-02-02,France,9208,0.0,40,0.0,8470.0,0.0,698,142903.0,0.0,0.0,1056530.0,505654.0,12769.0,34.0,5.0,3.264853930439839e-14,30.784528592158956
2021-02-03,France,9208,0.0,40,0.0,8470.0,,698,114966.0,0.0,0.0,1073878.0,520399.0,17348.0,34.0,5.0,,33.68127680478999
2021-02-04,France,9208,0.0,40,0.0,8470.0,0.0,698,167596.0,0.0,0.0,1090056.0,534150.0,16178.0,34.0,,,47.57524056720514
2021-02-05,France,9208,0.0,40,0.0,8470.0,0.0,698,156250.0,0.0,0.0,1106302.0,547959.0,16246.0,34.0,5.0,1.3854076624540038e-14,32.85118538824354
2021-02-06,France,9208,0.0,40,0.0,8470.0,,698,157157.0,,0.0,1123783.0,562817.0,17481.0,34.0,5.0,1.1947456466905926e-14,
2021-02-07,France,9208,0.0,40,0.0,8470.0,0.0,698,148315.0,0.0,0.0,1141109.0,577544.0,17326.0,34.0,5.0,1.0008641274894975e-14,69.74956517123294
2021-02-08,France,9208,0.0,40,0.0,8470.0,0.0,698,169995.0,0.0,0.0,1153896.0,588412.0,12787.0,34.0,5.0,7.249892108551686e-15,68.66943916057446
2021-02-09,France,9208,0.0,40,0.0,8470.0,0.0,698,120833.0,0.0,0.0,1172287.0,604044.0,18391.0,34.0,5.0,5.749930493759068e-15,58.56027247805719
2021-02-10,France,9208,0.0,40,0.0,,0.0,698,,0.0,0.0,1190170.0,619244.0,17883.0,,5.0,3.4440988941324655e-15,75.79617387503733
2021-02-11,France,9208,0.0,40,0.0,,0.0,698,104266.0,0.0,0.0,1203039.0,630182.0,12869.0,,5.0,,39.66684024262757
2021-02-12,France,9208,0.0,40,0.0,8470.0,0.0,698,134830.0,0.0,0.0,1221674.0,646021.0,18635.0,34.0,,1.975380315660146e-15,77.80695856710602
2021-02-13,France,9208,0.0,40,0.0,,0.0,698,164140.0,0.0,0.0,1239395.0,661083.0,17721.0,34.0,5.0,,69.38128157575437
2021-02-14,France,9208,0.0,40,0.0,8470.0,,698,170859.0,0.0,0.0,1251870.0,671686.0,12475.0,34.0,5.0,1.4242537588184995e-15,
2021-02-15,France,9208,0.0,40,0.0,8470.0,0.0,698,141905.0,,0.0,1268831.0,686102.0,16961.0,34.0,5.0,8.463572714160671e-16,79.24288394870595
2021-02-16,France,9208,0.0,40,0.0,,,698,162862.0,0.0,0.0,1284605.0,699509.0,,,5.0,,35.32471187011292
2021-02-17,France,9208,0.0,40,0.0,,,698,112507.0,0.0,,1300516.0,713033.0,15911.0,34.0,5.0,,75.24143985284726
2021-02-18,France,9208,0.0,40,0.0,8470.0,,698,144877.0,0.0,0.0,1317603.0,727556.0,17087.0,34.0,5.0,,
2021-02-19,France,9208,0.0,40,0.0,8470.0,,698,,0.0,0.0,1331976.0,739773.0,14373.0,34.0,5.0,2.809991302622069e-16,
2021-02-20,France,9208,0.0,40,0.0,8470.0,,698,169017.0,0.0,0.0,1344640.0,750537.0,12664.0,34.0,5.0,2.7752048911657807e-16,46.834802757742196
2021-02-21,France,9208,0.0,40,0.0,8470.0,0.0,698,86982.0,0.0,0.0,1361106.0,764533.0,16466.0,34.0,5.0,1.574400618364812e-16,50.24503620005923
2021-02-22,France,9208,0.0,40,0.0,8470.0,0.0,698,171082.0,0.0,,1373748.0,775278.0,12642.0,34.0,5.0,1.4065434672183921e-16,
2021-02-23,France,9208,0.0,40,0.0,8470.0,0.0,698,181027.0,0.0,0.0,1391424.0,790302.0,17676.0,34.0,5.0,9.654519338411098e-17,54.9345439133986
2021-02-24,France,9208,0.0,40,0.0,8470.0,0.0,698,111122.0,0.0,0.0,1404977.0,801822.0,13553.0,34.0,5.0,8.605003405316964e-17,54.44221408024899
2021-02-25,France,9208,0.0,40,0.0,8470.0,0.0,698,183516.0,0.0,0.0,1422380.0,816614.0,17403.0,34.0,5.0,6.016074899365522e-17,40.789700091605084
2021-02-26,France,9208,0.0,40,0.0,8470.0,,698,160889.0,0.0,0.0,1441014.0,832452.0,18634.0,34.0,5.0,4.790951457109489e-17,44.584183496748864
2021-02-27,France,9208,0.0,40,0.0,8470.0,,698,85676.0,0.0,0.0,1456969.0,846013.0,15955.0,34.0,5.0,,45.93510566545283
2021-02-28,France,9208,0.0,40,0.0,8470.0,0.0,698,160360.0,0.0,0.0,1469598.0,856747.0,12629.0,34.0,,2.863423752832103e-17,47.97993830800943
2020-03-01,Germany,238,0.0,5,0.0,0.0,0.0,233,4715.0,0.0,0.0,,,,,1.0,0.0002837539740694523,31.92138021546102
2020-03-02,Germany,246,8.0,5,0.0,,6.0,235,3225.0,60.0,13.333333333333334,,,,,1.0,0.00036249685247053526,35.73310544416297
2020-03-03,Germany,259,13.0,5,0.0,19.0,13.0,235,2148.0,92.0,14.130434782608695,,,,11.0,1.0,0.00047861982872838226,69.12217792317219
2020-03-04,Germany,285,26.0,5,0.0,43.0,24.0,237,2578.0,377.0,,,,,,1.0,,64.7578386553644
2020-03-05,Germany,319,34.0,5,0.0,,34.0,237,4687.0,405.0,8.395061728395062,,,,11.0,1.0,,56.69151840603772
2020-03-06,Germany,356,37.0,5,0.0,111.0,34.0,240,5149.0,394.0,9.390862944162437,,,,12.0,1.0,0.0005092577784142112,
2020-03-07,Germany,396,40.0,6,1.0,,39.0,240,6647.0,596.0,6.7114093959731544,,,,12.0,,0.0007906700181667379,69.61141498024179
2020-03-08,Germany,457,61.0,7,1.0,,63.0,237,7925.0,690.0,8.840579710144928,,,,11.0,,0.0007377623163404107,41.9525628117664
2020-03-09,Germany,514,57.0,8,1.0,262.0,49.0,244,5170.0,367.0,15.531335149863759,,,,12.0,1.0,0.0007726771876707265,40.8344908262278
2020-03-10,Germany,571,57.0,9,1.0,314.0,52.0,248,9426.0,715.0,7.972027972027972,,,,12.0,1.0,0.0010911656405034665,
2020-03-11,Germany,634,63.0,10,1.0,373.0,59.0,251,9273.0,847.0,7.43801652892562,,,,12.0,,0.0009204420474670838,68.5402710975248
2020-03-12,Germany,717,83.0,12,2.0,458.0,85.0,247,11599.0,818.0,10.146699266503667,,,,12.0,1.0,0.0014892282820420874,56.717275695273614
2020-03-13,Germany,814,97.0,14,2.0,556.0,98.0,244,8021.0,1397.0,,,,,12.0,,0.0014540670239081102,
2020-03-14,Germany,901,87.0,15,1.0,637.0,81.0,249,9922.0,916.0,9.497816593886462,,,,12.0,1.0,0.0018181166523996532,56.32493079690088
2020-03-15,Germany,1007,106.0,17,2.0,736.0,99.0,254,14628.0,1219.0,8.695652173913043,,,,12.0,1.0,0.001479767236213469,67.4238540287131
